datetime,count
2011-07-21 22:00:00,5.0847797
2011-07-21 23:00:00,4.613221
2011-07-22 00:00:00,3.7772062
2011-07-22 01:00:00,2.922672
2011-07-22 02:00:00,1.9547158
2011-07-22 03:00:00,1.5116582
2011-07-22 04:00:00,1.882907
2011-07-22 05:00:00,3.1805742
2011-07-22 06:00:00,4.8229227
2011-07-22 07:00:00,5.609325
2011-07-22 08:00:00,6.0147424
2011-07-22 09:00:00,5.164965
2011-07-22 10:00:00,4.680282
2011-07-22 11:00:00,4.8594127
2011-07-22 12:00:00,4.9785714
2011-07-22 13:00:00,4.9467964
2011-07-22 14:00:00,4.8648705
2011-07-22 15:00:00,4.926992
2011-07-22 16:00:00,5.3973236
2011-07-22 17:00:00,6.172523
2011-07-22 18:00:00,6.0982013
2011-07-22 19:00:00,5.837943
2011-07-22 20:00:00,5.617955
2011-07-22 21:00:00,5.4480553
2011-07-22 22:00:00,5.147972
2011-07-22 23:00:00,4.683754
2011-07-23 00:00:00,4.801401
2011-07-23 01:00:00,4.368305
2011-07-23 02:00:00,4.0445204
2011-07-23 03:00:00,3.3272314
2011-07-23 04:00:00,2.1100557
2011-07-23 05:00:00,2.1989512
2011-07-23 06:00:00,3.2725697
2011-07-23 07:00:00,4.2558727
2011-07-23 08:00:00,4.8317676
2011-07-23 09:00:00,5.2648125
2011-07-23 10:00:00,5.488597
2011-07-23 11:00:00,5.6085234
2011-07-23 12:00:00,5.6076627
2011-07-23 13:00:00,5.5255585
2011-07-23 14:00:00,5.5929503
2011-07-23 15:00:00,5.518348
2011-07-23 16:00:00,5.7160363
2011-07-23 17:00:00,5.6901197
2011-07-23 18:00:00,5.6695466
2011-07-23 19:00:00,5.7240024
2011-07-23 20:00:00,5.583254
2011-07-23 21:00:00,5.4311967
2011-07-23 22:00:00,5.2035265
2011-07-23 23:00:00,4.7851205
2011-07-24 00:00:00,4.767508
2011-07-24 01:00:00,4.457171
2011-07-24 02:00:00,4.0936975
2011-07-24 03:00:00,3.3836145
2011-07-24 04:00:00,2.1058373
2011-07-24 05:00:00,2.159573
2011-07-24 06:00:00,3.1682565
2011-07-24 07:00:00,4.1827345
2011-07-24 08:00:00,4.849097
2011-07-24 09:00:00,5.273414
2011-07-24 10:00:00,5.436772
2011-07-24 11:00:00,5.6292453
2011-07-24 12:00:00,5.706431
2011-07-24 13:00:00,5.7095613
2011-07-24 14:00:00,5.705597
2011-07-24 15:00:00,5.6783743
2011-07-24 16:00:00,5.876695
2011-07-24 17:00:00,5.8360662
2011-07-24 18:00:00,5.7893414
2011-07-24 19:00:00,5.721461
2011-07-24 20:00:00,5.5827813
2011-07-24 21:00:00,5.392274
2011-07-24 22:00:00,5.141668
2011-07-24 23:00:00,4.7286134
2011-07-25 00:00:00,3.754818
2011-07-25 01:00:00,2.855748
2011-07-25 02:00:00,1.9682863
2011-07-25 03:00:00,1.4346437
2011-07-25 04:00:00,1.6905215
2011-07-25 05:00:00,3.1762075
2011-07-25 06:00:00,4.7489963
2011-07-25 07:00:00,5.6964183
2011-07-25 08:00:00,5.98568
2011-07-25 09:00:00,5.3314147
2011-07-25 10:00:00,4.855995
2011-07-25 11:00:00,5.0016227
2011-07-25 12:00:00,5.2559266
2011-07-25 13:00:00,5.1451254
2011-07-25 14:00:00,4.9662185
2011-07-25 15:00:00,4.9281826
2011-07-25 16:00:00,5.504403
2011-07-25 17:00:00,6.1364036
2011-07-25 18:00:00,6.112415
2011-07-25 19:00:00,5.853037
2011-07-25 20:00:00,5.5993605
2011-07-25 21:00:00,5.308666
2011-07-25 22:00:00,5.079964
2011-07-25 23:00:00,4.70847
2011-07-26 00:00:00,3.6962407
2011-07-26 01:00:00,2.8853214
2011-07-26 02:00:00,2.0912051
2011-07-26 03:00:00,1.5902944
2011-07-26 04:00:00,1.7150035
2011-07-26 05:00:00,3.1924455
2011-07-26 06:00:00,4.7526135
2011-07-26 07:00:00,5.5837746
2011-07-26 08:00:00,6.049628
2011-07-26 09:00:00,5.4091954
2011-07-26 10:00:00,4.894289
2011-07-26 11:00:00,5.0043917
2011-07-26 12:00:00,5.2622657
2011-07-26 13:00:00,5.2422824
2011-07-26 14:00:00,5.0319424
2011-07-26 15:00:00,5.113356
2011-07-26 16:00:00,5.586235
2011-07-26 17:00:00,6.235515
2011-07-26 18:00:00,6.2021065
2011-07-26 19:00:00,5.860197
2011-07-26 20:00:00,5.664186
2011-07-26 21:00:00,5.439092
2011-07-26 22:00:00,5.1972313
2011-07-26 23:00:00,4.7354293
2011-07-27 00:00:00,3.896677
2011-07-27 01:00:00,2.9302104
2011-07-27 02:00:00,2.337759
2011-07-27 03:00:00,1.4580197
2011-07-27 04:00:00,1.7076526
2011-07-27 05:00:00,3.3214138
2011-07-27 06:00:00,4.8703723
2011-07-27 07:00:00,5.625391
2011-07-27 08:00:00,6.0460496
2011-07-27 09:00:00,5.414468
2011-07-27 10:00:00,4.9125834
2011-07-27 11:00:00,5.0531974
2011-07-27 12:00:00,5.306963
2011-07-27 13:00:00,5.2422824
2011-07-27 14:00:00,5.1509643
2011-07-27 15:00:00,5.1664534
2011-07-27 16:00:00,5.629492
2011-07-27 17:00:00,6.2775545
2011-07-27 18:00:00,6.2313166
2011-07-27 19:00:00,5.889069
2011-07-27 20:00:00,5.677189
2011-07-27 21:00:00,5.4582953
2011-07-27 22:00:00,5.202234
2011-07-27 23:00:00,4.695475
2011-07-28 00:00:00,3.954754
2011-07-28 01:00:00,2.9731355
2011-07-28 02:00:00,2.3892264
2011-07-28 03:00:00,1.6211684
2011-07-28 04:00:00,1.6688585
2011-07-28 05:00:00,3.1810112
2011-07-28 06:00:00,4.87455
2011-07-28 07:00:00,5.5867004
2011-07-28 08:00:00,6.0473375
2011-07-28 09:00:00,5.397175
2011-07-28 10:00:00,4.8771424
2011-07-28 11:00:00,4.9672003
2011-07-28 12:00:00,5.242172
2011-07-28 13:00:00,5.112619
2011-07-28 14:00:00,5.1618304
2011-07-28 15:00:00,5.083422
2011-07-28 16:00:00,5.569574
2011-07-28 17:00:00,6.2317204
2011-07-28 18:00:00,6.180653
2011-07-28 19:00:00,5.878924
2011-07-28 20:00:00,5.631125
2011-07-28 21:00:00,5.4070234
2011-07-28 22:00:00,5.129723
2011-07-28 23:00:00,4.6380725
2011-07-29 00:00:00,3.6097715
2011-07-29 01:00:00,2.7721105
2011-07-29 02:00:00,1.9694018
2011-07-29 03:00:00,1.4346437
2011-07-29 04:00:00,1.6905215
2011-07-29 05:00:00,3.1762075
2011-07-29 06:00:00,4.7489963
2011-07-29 07:00:00,5.6964183
2011-07-29 08:00:00,5.9624443
2011-07-29 09:00:00,5.2083783
2011-07-29 10:00:00,4.692311
2011-07-29 11:00:00,4.851922
2011-07-29 12:00:00,4.9876018
2011-07-29 13:00:00,4.9676185
2011-07-29 14:00:00,4.873901
2011-07-29 15:00:00,4.965155
2011-07-29 16:00:00,5.393763
2011-07-29 17:00:00,6.006453
2011-07-29 18:00:00,6.0066986
2011-07-29 19:00:00,5.763599
2011-07-29 20:00:00,5.5805397
2011-07-29 21:00:00,5.4330263
2011-07-29 22:00:00,5.1830306
2011-07-29 23:00:00,4.6752114
2011-07-30 00:00:00,4.7595077
2011-07-30 01:00:00,4.4076824
2011-07-30 02:00:00,4.090418
2011-07-30 03:00:00,3.477824
2011-07-30 04:00:00,2.1093197
2011-07-30 05:00:00,2.1639967
2011-07-30 06:00:00,3.2223797
2011-07-30 07:00:00,4.168166
2011-07-30 08:00:00,4.779483
2011-07-30 09:00:00,5.3038836
2011-07-30 10:00:00,5.574892
2011-07-30 11:00:00,5.7098384
2011-07-30 12:00:00,5.9141684
2011-07-30 13:00:00,5.735939
2011-07-30 14:00:00,5.715819
2011-07-30 15:00:00,5.6993294
2011-07-30 16:00:00,5.8766875
2011-07-30 17:00:00,5.8187647
2011-07-30 18:00:00,5.789334
2011-07-30 19:00:00,5.839843
2011-07-30 20:00:00,5.611631
2011-07-30 21:00:00,5.4589806
2011-07-30 22:00:00,5.211307
2011-07-30 23:00:00,4.7754745
2011-07-31 00:00:00,4.7595077
2011-07-31 01:00:00,4.454054
2011-07-31 02:00:00,4.054678
2011-07-31 03:00:00,3.3419182
2011-07-31 04:00:00,2.0653129
2011-07-31 05:00:00,2.1424885
2011-07-31 06:00:00,3.239052
2011-07-31 07:00:00,4.2808065
2011-07-31 08:00:00,4.8637013
2011-07-31 09:00:00,5.3198843
2011-07-31 10:00:00,5.591833
2011-07-31 11:00:00,5.6393085
2011-07-31 12:00:00,5.724817
2011-07-31 13:00:00,5.718156
2011-07-31 14:00:00,5.7310596
2011-07-31 15:00:00,5.5554905
2011-07-31 16:00:00,5.763062
2011-07-31 17:00:00,5.725731
2011-07-31 18:00:00,5.8229117
2011-07-31 19:00:00,5.7750874
2011-07-31 20:00:00,5.6082206
2011-07-31 21:00:00,5.4363146
2011-07-31 22:00:00,5.1137366
2011-07-31 23:00:00,4.706233
2011-08-20 00:00:00,4.485565
2011-08-20 01:00:00,4.324869
2011-08-20 02:00:00,4.0883856
2011-08-20 03:00:00,3.5161138
2011-08-20 04:00:00,2.0458713
2011-08-20 05:00:00,2.1620252
2011-08-20 06:00:00,2.7570903
2011-08-20 07:00:00,3.7117813
2011-08-20 08:00:00,4.677794
2011-08-20 09:00:00,5.3095365
2011-08-20 10:00:00,5.5556083
2011-08-20 11:00:00,5.681635
2011-08-20 12:00:00,5.917298
2011-08-20 13:00:00,5.91274
2011-08-20 14:00:00,5.858792
2011-08-20 15:00:00,5.874976
2011-08-20 16:00:00,5.9699864
2011-08-20 17:00:00,5.942422
2011-08-20 18:00:00,5.848988
2011-08-20 19:00:00,5.727638
2011-08-20 20:00:00,5.514181
2011-08-20 21:00:00,5.269185
2011-08-20 22:00:00,4.9643097
2011-08-20 23:00:00,4.602101
2011-08-21 00:00:00,4.7004623
2011-08-21 01:00:00,4.3771844
2011-08-21 02:00:00,4.084834
2011-08-21 03:00:00,3.4228506
2011-08-21 04:00:00,2.1407971
2011-08-21 05:00:00,2.0737274
2011-08-21 06:00:00,2.6531212
2011-08-21 07:00:00,3.8356664
2011-08-21 08:00:00,4.681777
2011-08-21 09:00:00,5.2352023
2011-08-21 10:00:00,5.490891
2011-08-21 11:00:00,5.6412225
2011-08-21 12:00:00,5.8243127
2011-08-21 13:00:00,5.869481
2011-08-21 14:00:00,5.3280754
2011-08-21 15:00:00,5.4838
2011-08-21 16:00:00,5.6600065
2011-08-21 17:00:00,5.5291905
2011-08-21 18:00:00,5.5119247
2011-08-21 19:00:00,5.642036
2011-08-21 20:00:00,5.265064
2011-08-21 21:00:00,5.1032887
2011-08-21 22:00:00,4.8228993
2011-08-21 23:00:00,4.602101
2011-08-22 00:00:00,3.5987422
2011-08-22 01:00:00,2.8086483
2011-08-22 02:00:00,2.291464
2011-08-22 03:00:00,1.4723382
2011-08-22 04:00:00,1.8078109
2011-08-22 05:00:00,3.145611
2011-08-22 06:00:00,4.764977
2011-08-22 07:00:00,5.620771
2011-08-22 08:00:00,6.0291786
2011-08-22 09:00:00,5.4358916
2011-08-22 10:00:00,4.939775
2011-08-22 11:00:00,5.081755
2011-08-22 12:00:00,5.333895
2011-08-22 13:00:00,5.31053
2011-08-22 14:00:00,5.2092257
2011-08-22 15:00:00,5.3115726
2011-08-22 16:00:00,5.6940885
2011-08-22 17:00:00,6.32024
2011-08-22 18:00:00,6.2573915
2011-08-22 19:00:00,5.899361
2011-08-22 20:00:00,5.604813
2011-08-22 21:00:00,5.343663
2011-08-22 22:00:00,5.06017
2011-08-22 23:00:00,4.6114535
2011-08-23 00:00:00,3.7613888
2011-08-23 01:00:00,2.8721328
2011-08-23 02:00:00,2.3750954
2011-08-23 03:00:00,1.6544075
2011-08-23 04:00:00,1.6242162
2011-08-23 05:00:00,3.2440274
2011-08-23 06:00:00,4.6410418
2011-08-23 07:00:00,5.586064
2011-08-23 08:00:00,5.921463
2011-08-23 09:00:00,5.38102
2011-08-23 10:00:00,4.9442897
2011-08-23 11:00:00,5.090923
2011-08-23 12:00:00,5.334015
2011-08-23 13:00:00,5.31053
2011-08-23 14:00:00,5.22825
2011-08-23 15:00:00,5.2942314
2011-08-23 16:00:00,5.6940885
2011-08-23 17:00:00,6.32024
2011-08-23 18:00:00,6.2573915
2011-08-23 19:00:00,5.840878
2011-08-23 20:00:00,5.588618
2011-08-23 21:00:00,5.266509
2011-08-23 22:00:00,5.0185447
2011-08-23 23:00:00,4.636254
2011-08-24 00:00:00,3.7958028
2011-08-24 01:00:00,2.798345
2011-08-24 02:00:00,2.3468337
2011-08-24 03:00:00,1.6100134
2011-08-24 04:00:00,1.9152541
2011-08-24 05:00:00,3.133193
2011-08-24 06:00:00,4.7008023
2011-08-24 07:00:00,5.570269
2011-08-24 08:00:00,5.901453
2011-08-24 09:00:00,5.311036
2011-08-24 10:00:00,4.963996
2011-08-24 11:00:00,5.070236
2011-08-24 12:00:00,5.322058
2011-08-24 13:00:00,5.303156
2011-08-24 14:00:00,5.2018514
2011-08-24 15:00:00,5.286857
2011-08-24 16:00:00,5.680793
2011-08-24 17:00:00,6.2927656
2011-08-24 18:00:00,6.242532
2011-08-24 19:00:00,5.900419
2011-08-24 20:00:00,5.653816
2011-08-24 21:00:00,5.410591
2011-08-24 22:00:00,5.136464
2011-08-24 23:00:00,4.640224
2011-08-25 00:00:00,3.7848685
2011-08-25 01:00:00,2.8980112
2011-08-25 02:00:00,2.3753474
2011-08-25 03:00:00,1.7138836
2011-08-25 04:00:00,1.8192275
2011-08-25 05:00:00,3.147426
2011-08-25 06:00:00,4.5409837
2011-08-25 07:00:00,5.651407
2011-08-25 08:00:00,5.940999
2011-08-25 09:00:00,5.3744826
2011-08-25 10:00:00,4.971436
2011-08-25 11:00:00,4.532902
2011-08-25 12:00:00,4.893421
2011-08-25 13:00:00,5.024811
2011-08-25 14:00:00,5.111195
2011-08-25 15:00:00,5.2357125
2011-08-25 16:00:00,5.4500017
2011-08-25 17:00:00,5.9170322
2011-08-25 18:00:00,5.7888474
2011-08-25 19:00:00,5.6685004
2011-08-25 20:00:00,5.5114675
2011-08-25 21:00:00,5.264632
2011-08-25 22:00:00,4.8341665
2011-08-25 23:00:00,4.4883223
2011-08-26 00:00:00,3.5269287
2011-08-26 01:00:00,2.7251754
2011-08-26 02:00:00,1.9137124
2011-08-26 03:00:00,1.5524532
2011-08-26 04:00:00,1.7465577
2011-08-26 05:00:00,3.003912
2011-08-26 06:00:00,4.46456
2011-08-26 07:00:00,5.505473
2011-08-26 08:00:00,5.882382
2011-08-26 09:00:00,5.3863263
2011-08-26 10:00:00,4.9659486
2011-08-26 11:00:00,5.0747204
2011-08-26 12:00:00,5.310391
2011-08-26 13:00:00,5.2404227
2011-08-26 14:00:00,5.1817846
2011-08-26 15:00:00,5.2437687
2011-08-26 16:00:00,5.67577
2011-08-26 17:00:00,6.1591806
2011-08-26 18:00:00,6.0684395
2011-08-26 19:00:00,5.6678805
2011-08-26 20:00:00,5.4727583
2011-08-26 21:00:00,5.217607
2011-08-26 22:00:00,4.957491
2011-08-26 23:00:00,4.575381
2011-08-27 00:00:00,4.5735927
2011-08-27 01:00:00,4.3524666
2011-08-27 02:00:00,4.0632334
2011-08-27 03:00:00,3.3483675
2011-08-27 04:00:00,2.12186
2011-08-27 05:00:00,2.017385
2011-08-27 06:00:00,2.8047369
2011-08-27 07:00:00,3.8596592
2011-08-27 08:00:00,4.5345716
2011-08-27 09:00:00,4.973318
2011-08-27 10:00:00,5.341485
2011-08-27 11:00:00,4.5680823
2011-08-27 12:00:00,5.121552
2011-08-27 13:00:00,4.990804
2011-08-27 14:00:00,4.6420507
2011-08-27 15:00:00,4.661595
2011-08-27 16:00:00,4.9556203
2011-08-27 17:00:00,4.8919272
2011-08-28 07:00:00,3.5982723
2011-08-28 08:00:00,4.5799813
2011-08-28 09:00:00,5.2041326
2011-08-28 10:00:00,5.561338
2011-08-28 11:00:00,5.689896
2011-08-28 12:00:00,5.9574785
2011-08-28 13:00:00,5.926818
2011-08-28 14:00:00,5.9156365
2011-08-28 15:00:00,5.8844705
2011-08-28 16:00:00,6.0242243
2011-08-28 17:00:00,5.9667287
2011-08-28 18:00:00,5.8740487
2011-08-28 19:00:00,5.7170143
2011-08-28 20:00:00,5.506529
2011-08-28 21:00:00,5.2941422
2011-08-28 22:00:00,4.9539313
2011-08-28 23:00:00,4.5314293
2011-08-29 00:00:00,3.7218392
2011-08-29 01:00:00,2.829008
2011-08-29 02:00:00,2.267281
2011-08-29 03:00:00,1.758932
2011-08-29 04:00:00,1.681247
2011-08-29 05:00:00,3.133193
2011-08-29 06:00:00,4.7008023
2011-08-29 07:00:00,5.5670795
2011-08-29 08:00:00,5.931823
2011-08-29 09:00:00,5.3336854
2011-08-29 10:00:00,4.892366
2011-08-29 11:00:00,5.0393414
2011-08-29 12:00:00,5.312783
2011-08-29 13:00:00,5.281165
2011-08-29 14:00:00,5.2272296
2011-08-29 15:00:00,5.293211
2011-08-29 16:00:00,5.685681
2011-08-29 17:00:00,6.282219
2011-08-29 18:00:00,6.2055473
2011-08-29 19:00:00,5.832437
2011-08-29 20:00:00,5.588618
2011-08-29 21:00:00,5.3395033
2011-08-29 22:00:00,5.0185447
2011-08-29 23:00:00,4.621462
2011-08-30 00:00:00,3.7615752
2011-08-30 01:00:00,2.8129842
2011-08-30 02:00:00,2.2984924
2011-08-30 03:00:00,1.6397287
2011-08-30 04:00:00,1.9654208
2011-08-30 05:00:00,3.1582994
2011-08-30 06:00:00,4.6488385
2011-08-30 07:00:00,5.4958506
2011-08-30 08:00:00,5.931823
2011-08-30 09:00:00,5.3878355
2011-08-30 10:00:00,4.9406285
2011-08-30 11:00:00,5.081755
2011-08-30 12:00:00,5.333895
2011-08-30 13:00:00,5.31053
2011-08-30 14:00:00,5.2092257
2011-08-30 15:00:00,5.2942314
2011-08-30 16:00:00,5.6940885
2011-08-30 17:00:00,6.3119836
2011-08-30 18:00:00,6.256371
2011-08-30 19:00:00,5.840878
2011-08-30 20:00:00,5.597736
2011-08-30 21:00:00,5.345187
2011-08-30 22:00:00,5.049616
2011-08-30 23:00:00,4.636254
2011-08-31 00:00:00,3.7288048
2011-08-31 01:00:00,2.829008
2011-08-31 02:00:00,2.3328648
2011-08-31 03:00:00,1.6491705
2011-08-31 04:00:00,1.9152541
2011-08-31 05:00:00,3.140371
2011-08-31 06:00:00,4.594325
2011-08-31 07:00:00,5.585907
2011-08-31 08:00:00,5.901453
2011-08-31 09:00:00,5.311036
2011-08-31 10:00:00,4.950406
2011-08-31 11:00:00,5.0733476
2011-08-31 12:00:00,5.3254876
2011-08-31 13:00:00,5.31053
2011-08-31 14:00:00,5.2039533
2011-08-31 15:00:00,5.288959
2011-08-31 16:00:00,5.685681
2011-08-31 17:00:00,6.3043556
2011-08-31 18:00:00,6.249401
2011-08-31 19:00:00,5.826229
2011-08-31 20:00:00,5.600335
2011-08-31 21:00:00,5.3668356
2011-08-31 22:00:00,5.0200014
2011-08-31 23:00:00,4.495269
2011-09-20 00:00:00,3.6239865
2011-09-20 01:00:00,2.4529347
2011-09-20 02:00:00,1.590591
2011-09-20 03:00:00,1.527687
2011-09-20 04:00:00,1.7232289
2011-09-20 05:00:00,3.0647578
2011-09-20 06:00:00,4.4099054
2011-09-20 07:00:00,5.3985987
2011-09-20 08:00:00,5.228407
2011-09-20 09:00:00,4.475727
2011-09-20 10:00:00,4.1689653
2011-09-20 11:00:00,3.9234824
2011-09-20 12:00:00,4.4293504
2011-09-20 13:00:00,4.396831
2011-09-20 14:00:00,4.70448
2011-09-20 15:00:00,5.1041293
2011-09-20 16:00:00,5.398225
2011-09-20 17:00:00,5.978791
2011-09-20 18:00:00,5.9268394
2011-09-20 19:00:00,5.477871
2011-09-20 20:00:00,5.021205
2011-09-20 21:00:00,4.820156
2011-09-20 22:00:00,4.6901436
2011-09-20 23:00:00,4.317004
2011-09-21 00:00:00,3.009845
2011-09-21 01:00:00,2.3468938
2011-09-21 02:00:00,1.8008676
2011-09-21 03:00:00,1.322067
2011-09-21 04:00:00,1.3955948
2011-09-21 05:00:00,2.6699243
2011-09-21 06:00:00,4.0885534
2011-09-21 07:00:00,5.113459
2011-09-21 08:00:00,5.599351
2011-09-21 09:00:00,4.844265
2011-09-21 10:00:00,4.498235
2011-09-21 11:00:00,4.6660957
2011-09-21 12:00:00,5.1435423
2011-09-21 13:00:00,5.0990324
2011-09-21 14:00:00,5.1251135
2011-09-21 15:00:00,5.1817575
2011-09-21 16:00:00,5.572465
2011-09-21 17:00:00,5.9916673
2011-09-21 18:00:00,5.4200883
2011-09-21 19:00:00,4.72066
2011-09-21 20:00:00,4.466114
2011-09-21 21:00:00,4.5245357
2011-09-21 22:00:00,4.435068
2011-09-21 23:00:00,4.439191
2011-09-22 00:00:00,3.1173885
2011-09-22 01:00:00,2.1167064
2011-09-22 02:00:00,1.5959495
2011-09-22 03:00:00,1.3868773
2011-09-22 04:00:00,1.4610565
2011-09-22 05:00:00,2.792376
2011-09-22 06:00:00,4.0850554
2011-09-22 07:00:00,5.05018
2011-09-22 08:00:00,5.536072
2011-09-22 09:00:00,4.861939
2011-09-22 10:00:00,4.330389
2011-09-22 11:00:00,4.3392916
2011-09-22 12:00:00,4.880884
2011-09-22 13:00:00,4.7875595
2011-09-22 14:00:00,4.7937794
2011-09-22 15:00:00,5.0514317
2011-09-22 16:00:00,5.622429
2011-09-22 17:00:00,6.011881
2011-09-22 18:00:00,5.810703
2011-09-22 19:00:00,5.3149834
2011-09-22 20:00:00,4.797926
2011-09-22 21:00:00,4.774826
2011-09-22 22:00:00,4.3922625
2011-09-22 23:00:00,4.211197
2011-09-23 00:00:00,2.9616563
2011-09-23 01:00:00,2.1814876
2011-09-23 02:00:00,1.7043427
2011-09-23 03:00:00,1.5321052
2011-09-23 04:00:00,1.0979284
2011-09-23 05:00:00,2.929253
2011-09-23 06:00:00,4.337393
2011-09-23 07:00:00,4.9306393
2011-09-23 08:00:00,5.488146
2011-09-23 09:00:00,4.6041355
2011-09-23 10:00:00,3.9896615
2011-09-23 11:00:00,3.882959
2011-09-23 12:00:00,4.117124
2011-09-23 13:00:00,3.8517983
2011-09-23 14:00:00,3.8156168
2011-09-23 15:00:00,4.1619453
2011-09-23 16:00:00,4.807542
2011-09-23 17:00:00,5.4897866
2011-09-23 18:00:00,5.4492693
2011-09-23 19:00:00,5.364834
2011-09-23 20:00:00,5.140302
2011-09-23 21:00:00,4.877408
2011-09-23 22:00:00,4.79689
2011-09-23 23:00:00,4.1224833
2011-09-24 00:00:00,4.355904
2011-09-24 01:00:00,4.120721
2011-09-24 02:00:00,3.9943419
2011-09-24 03:00:00,3.2962658
2011-09-24 04:00:00,2.1222367
2011-09-24 05:00:00,2.0451002
2011-09-24 06:00:00,2.491918
2011-09-24 07:00:00,3.9298244
2011-09-24 08:00:00,4.5855484
2011-09-24 09:00:00,4.898436
2011-09-24 10:00:00,5.182159
2011-09-24 11:00:00,5.3783984
2011-09-24 12:00:00,5.5209174
2011-09-24 13:00:00,5.6936507
2011-09-24 14:00:00,5.7202115
2011-09-24 15:00:00,5.7079835
2011-09-24 16:00:00,5.700385
2011-09-24 17:00:00,5.7771373
2011-09-24 18:00:00,5.6381993
2011-09-24 19:00:00,5.3094296
2011-09-24 20:00:00,5.2219024
2011-09-24 21:00:00,5.0896945
2011-09-24 22:00:00,4.630214
2011-09-24 23:00:00,4.2698517
2011-09-25 00:00:00,4.44511
2011-09-25 01:00:00,4.2704124
2011-09-25 02:00:00,3.5372903
2011-09-25 03:00:00,2.7023172
2011-09-25 04:00:00,1.5747312
2011-09-25 05:00:00,2.2780051
2011-09-25 06:00:00,2.7602725
2011-09-25 07:00:00,3.7428646
2011-09-25 08:00:00,4.651206
2011-09-25 09:00:00,5.044289
2011-09-25 10:00:00,5.302268
2011-09-25 11:00:00,5.575968
2011-09-25 12:00:00,5.725642
2011-09-25 13:00:00,5.7228475
2011-09-25 14:00:00,5.684797
2011-09-25 15:00:00,5.672569
2011-09-25 16:00:00,5.9121027
2011-09-25 17:00:00,5.8271017
2011-09-25 18:00:00,5.797772
2011-09-25 19:00:00,5.4033623
2011-09-25 20:00:00,5.23632
2011-09-25 21:00:00,4.8617644
2011-09-25 22:00:00,4.8251247
2011-09-25 23:00:00,4.2415314
2011-09-26 00:00:00,2.9616563
2011-09-26 01:00:00,2.5543652
2011-09-26 02:00:00,1.6980122
2011-09-26 03:00:00,1.4582222
2011-09-26 04:00:00,1.6060922
2011-09-26 05:00:00,3.13211
2011-09-26 06:00:00,4.337393
2011-09-26 07:00:00,5.3895884
2011-09-26 08:00:00,5.8583717
2011-09-26 09:00:00,5.1180778
2011-09-26 10:00:00,4.4412093
2011-09-26 11:00:00,4.923067
2011-09-26 12:00:00,5.104757
2011-09-26 13:00:00,5.141687
2011-09-26 14:00:00,5.227278
2011-09-26 15:00:00,5.340928
2011-09-26 16:00:00,5.733356
2011-09-26 17:00:00,6.215465
2011-09-26 18:00:00,5.8910813
2011-09-26 19:00:00,5.631809
2011-09-26 20:00:00,5.2237315
2011-09-26 21:00:00,5.119251
2011-09-26 22:00:00,4.834494
2011-09-26 23:00:00,4.531161
2011-09-27 00:00:00,3.2757792
2011-09-27 01:00:00,2.5123324
2011-09-27 02:00:00,1.89122
2011-09-27 03:00:00,1.4582222
2011-09-27 04:00:00,1.3489472
2011-09-27 05:00:00,2.5031717
2011-09-27 06:00:00,4.337393
2011-09-27 07:00:00,5.3895884
2011-09-27 08:00:00,5.8149414
2011-09-27 09:00:00,4.700044
2011-09-27 10:00:00,4.075692
2011-09-27 11:00:00,4.486047
2011-09-27 12:00:00,4.684541
2011-09-27 13:00:00,5.141687
2011-09-27 14:00:00,4.9982257
2011-09-27 15:00:00,4.949716
2011-09-27 16:00:00,5.3986893
2011-09-27 17:00:00,5.6438127
2011-09-27 18:00:00,5.644515
2011-09-27 19:00:00,5.41662
2011-09-27 20:00:00,5.497611
2011-09-27 21:00:00,5.1761665
2011-09-27 22:00:00,4.859289
2011-09-27 23:00:00,4.493066
2011-09-28 00:00:00,3.4968011
2011-09-28 01:00:00,2.728195
2011-09-28 02:00:00,1.7418983
2011-09-28 03:00:00,1.4406611
2011-09-28 04:00:00,1.7482805
2011-09-28 05:00:00,2.911692
2011-09-28 06:00:00,3.7945871
2011-09-28 07:00:00,4.765572
2011-09-28 08:00:00,5.488146
2011-09-28 09:00:00,4.684821
2011-09-28 10:00:00,4.3434973
2011-09-28 11:00:00,4.7288575
2011-09-28 12:00:00,5.104757
2011-09-28 13:00:00,5.2680016
2011-09-28 14:00:00,5.2705245
2011-09-28 15:00:00,5.2997565
2011-09-28 16:00:00,5.690464
2011-09-28 17:00:00,6.215465
2011-09-28 18:00:00,5.5026674
2011-09-28 19:00:00,5.2415776
2011-09-28 20:00:00,4.9126883
2011-09-28 21:00:00,4.336068
2011-09-28 22:00:00,4.859289
2011-09-28 23:00:00,4.4611874
2011-09-29 00:00:00,3.2463841
2011-09-29 01:00:00,2.1814876
2011-09-29 02:00:00,1.7043427
2011-09-29 03:00:00,1.4406611
2011-09-29 04:00:00,1.6622901
2011-09-29 05:00:00,3.114549
2011-09-29 06:00:00,4.5424805
2011-09-29 07:00:00,5.548503
2011-09-29 08:00:00,6.055038
2011-09-29 09:00:00,5.398674
2011-09-29 10:00:00,4.9638305
2011-09-29 11:00:00,5.0813327
2011-09-29 12:00:00,5.331496
2011-09-29 13:00:00,5.3096514
2011-09-29 14:00:00,5.2646008
2011-09-29 15:00:00,5.3385367
2011-09-29 16:00:00,5.738602
2011-09-29 17:00:00,6.2846437
2011-09-29 18:00:00,6.2381554
2011-09-29 19:00:00,5.834736
2011-09-29 20:00:00,5.579118
